DATE		RETURNS
19881021	0.275355842
19881024	-0.487685173
19881025	0.035419545
19881026	-0.354761263
19881027	-1.467824298
19881028	0.449794753
19881031	0.157847566
19881101	0.032256331
19881102	0
19881103	0.050155842
19881104	-1.040494707
19881107	-0.865082452
19881108	0.444380421
19881109	-0.663654711
19881110	0.131622263
19881111	-2.130765054
19881114	-0.074677025
19881115	0.231317493
19881116	-1.698778074
19881117	0.295219926
19881118	0.704241523
19881121	-0.093863229
19881122	0.371183149
19881123	0.667651349
19881125	-0.660166879
19881128	0.526248252
19881129	0.841446907
19881130	1.024595365
19881201	-0.443069986
19881202	-0.249862338
19881205	1.141322701
19881206	0.962868512
19881207	0.194342536
19881208	-0.562467681
19881209	0.166185009
19881212	-0.184265249
19881213	-0.075972726
19881214	-0.362568832
19881215	-0.374825308
19881216	0.730155631
19881219	0.943811041
19881220	-0.51763299
19881221	-0.032441201
19881222	-0.184032528
19881223	0.360529647
19881227	-0.374977905
19881228	0.090267378
19881229	0.833817367
19881230	-0.603103494
19890103	-0.871567639
19890104	1.48540785
19890105	0.207350282
19890106	0.235428517
19890109	0.110389044
19890110	-0.213766648
19890111	0.579670536
19890112	0.41048927
19890113	0.246896288
19890116	0.095068756
19890117	-0.207859998
19890118	1.045476825
19890119	0.129048027
19890120	-0.094153757
19890123	-0.745893186
19890124	1.392716974
19890125	0.225057658
19890126	0.878059461
19890127	0.727574045
19890130	0.397412252
19890131	0.83719221
19890201	-0.127825636
19890202	-0.08418501
19890203	0.04378505
19890206	-0.313654327
19890207	1.205379981
19890208	-0.327606096
19890209	-0.871018269
19890210	-1.373984341
19890213	0.177911639
19890214	-0.249850391
19890215	0.829285531
19890216	0.193532019
19890217	0.659265028
19890221	-0.263184685
19890222	-1.727794349
19890223	0.39110795
19890224	-1.698994561
19890227	0.240020987
19890228	0.360685693
19890301	-0.607672408
19890302	0.984307673
19890303	0.423313832
19890306	1.23894484
19890307	-0.319358836
19890308	0.071434649
19890309	-0.051019542
19890310	-0.357867494
19890313	0.829654538
19890314	-0.060969416
19890315	0.517058991
19890316	0.929365365
19890317	-2.280003516
19890320	-0.950900559
19890321	0.485162242
19890322	-0.288749298
19890323	-0.521167073
19890327	0.548702955
19890328	0.350419487
19890329	0.260300863
19890330	0.058132578
19890331	0.800154084
19890403	0.514157341
19890404	-0.365050262
19890405	0.314428456
19890406	-0.32120123
19890407	0.631278997
19890410	-0.016827368
19890411	0.463399083
19890412	0.167369658
19890413	-0.870023459
19890414	1.659566996
19890417	0.11938716
19890418	1.415102431
19890419	0.368576832
19890420	-0.313040331
19890421	1.110761664
19890424	-0.297590386
19890425	-0.630445348
19890426	0.058662497
19890427	0.859683159
19890428	0.019379219
19890501	-0.168078131
19890502	-0.324023354
19890503	0.012981112
19890504	-0.126637784
19890505	-0.052000391
19890508	-0.52476449
19890509	-0.265056848
19890510	0.199676002
19890511	0.375357438
19890512	2.219843403
19890515	0.736511266
19890516	-0.278728167
19890517	0.695369134
19890518	0.154221448
19890519	1.023146861
19890522	0.230092449
19890523	-1.14322657
19890524	0.257271186
19890525	0.009399821
19890526	0.75535661
19890530	-0.792961198
19890531	0.45968466
19890601	0.451369659
19890602	1.096553019
19890605	-1.077919479
19890606	0.683927341
19890607	0.832327169
19890608	-0.06119015
19890609	-0.018364349
19890612	-0.137840219
19890613	-0.71676074
19890614	-0.024701269
19890615	-1.164772219
19890616	0.395990727
19890619	0.167900046
19890620	-0.199023606
19890621	-0.239976429
19890622	0.572496897
19890623	1.74687675
19890626	-0.427742785
19890627	0.56179923
19890628	-0.803978347
19890629	-1.899389391
19890630	-0.533200774
19890703	0.39233584
19890705	0.440715233
19890706	0.283405412
19890707	1.039516832
19890710	0.662599436
19890711	0.521461881
19890712	0.312789699
19890713	0.042439676
19890714	0.571179721
19890717	0.180646764
19890718	-0.328417415
19890719	1.313204696
19890720	-0.663441558
19890721	0.71406467
19890724	-0.666101601
19890725	0.062916638
19890726	1.241216655
19890727	1.158768333
19890728	0.046774053
19890731	1.142072481
19890801	-0.675531322
19890802	0.171489237
19890803	0.116096838
19890804	-0.238143754
19890807	1.583694559
19890808	-0.017173278
19890809	-0.692243067
19890810	0.376875833
19890811	-1.013010293
19890814	-0.488515074
19890815	0.479812485
19890816	0.275214914
19890817	-0.350669093
19890818	0.457653446
19890821	-1.561120972
19890822	0.152524008
19890823	1.023496666
19890824	1.959213511
19890825	-0.284884245
19890828	0.446905855
19890829	-0.641091763
19890830	0.231266788
19890831	0.227887864
19890901	0.646645663
19890905	-0.331308972
19890906	-0.946145559
19890907	-0.255164347
19890908	0.117628508
19890911	-0.315901587
19890912	0.298696299
19890913	-0.933509142
19890914	-0.668005156
19890915	0.552150425
19890918	0.482806414
19890919	-0.051927072
19890920	-0.023087357
19890921	-0.222488787
19890922	0.389751486
19890925	-0.815882318
19890926	0.029046125
19890927	0.223373024
19890928	1.009090298
19890929	0.157649621
19891002	0.49141552
19891003	1.088476973
19891004	0.626714621
19891005	0.008404421
19891006	0.505764264
19891009	0.283893425
19891010	-0.186388159
19891011	-0.597666975
19891012	-0.449199217
19891013	-6.321315729
19891016	2.7290413
19891017	-0.494145828
19891018	0.175716088
19891019	1.559061322
19891020	0.008641922
19891023	-0.673422681
19891024	-0.328235811
19891025	-0.349752615
19891026	-1.343288426
19891027	-0.852915318
19891030	0.002984496
19891031	1.566441576
19891101	0.246493464
19891102	-0.800380921
19891103	-0.254400374
19891106	-1.495037022
19891107	0.65925743
19891108	0.992637727
19891109	-0.46834328
19891110	0.748889791
19891113	0.132616243
19891114	-0.460490231
19891115	0.751628375
19891116	0.011745361
19891117	0.301968889
19891120	-0.663771234
19891121	0.070698445
19891122	0.680853694
19891124	0.600689973
19891127	0.475652743
19891128	0.046284244
19891129	-0.629562403
19891130	0.69316828
19891201	1.332166352
19891204	0.222209652
19891205	-0.522119904
19891206	-0.295074197
19891207	-0.275806765
19891208	0.315965105
19891211	-0.037289351
19891212	0.9053454
19891213	0.289575492
19891214	-0.517281736
19891215	-0.248220501
19891218	-1.836448007
19891219	-0.358522573
19891220	0.110900347
19891221	0.564266644
19891222	0.762789021
19891226	-0.175734312
19891227	0.575028179
19891228	0.531824894
19891229	0.77549496
19900102	1.764198948
19900103	-0.258890812
19900104	-0.865030659
19900105	-0.98041386
19900108	0.450432071
19900109	-1.185666639
19900110	-0.66290975
19900111	0.350655682
19900112	-2.498459565
19900115	-0.865678371
19900116	1.106614022
19900117	-0.987990046
19900118	0.233869761
19900119	0.283461967
19900122	-2.619898027
19900123	0.371607249
19900124	-0.407935659
19900125	-1.2737473
19900126	-0.085905387
19900129	-0.184331849
19900130	-0.684997587
19900131	1.87104805
19900201	-0.088163321
19900202	0.645740523
19900205	0.280640527
19900206	-0.662123929
19900207	1.233038941
19900208	-0.236984707
19900209	0.198025808
19900212	-1.06675714
19900213	0.284374719
19900214	0.298629243
19900215	0.863703075
19900216	-0.650082426
19900220	-1.431817532
19900221	-0.097611575
19900222	-0.603029209
19900223	-0.477034066
19900226	1.384783625
19900227	0.482601516
19900228	0.492336568
19900301	0.255781552
19900302	0.837977011
19900305	-0.537892762
19900306	1.247652672
19900307	-0.290422205
19900308	0.980486872
19900309	-0.690064667
19900312	0.21874085
19900313	-0.791502198
19900314	0.258593929
19900315	0.355587538
19900316	1.12945699
19900319	0.472689956
19900320	-0.572180805
19900321	-0.537201685
19900322	-1.199250415
19900323	0.454742131
19900326	0.121508498
19900327	1.139705768
19900328	0.146305805
19900329	-0.354428526
19900330	-0.249732035
19900402	-0.365437163
19900403	1.447983795
19900404	-0.744822569
19900405	-0.105599728
19900406	-0.190949075
19900409	0.378604899
19900410	0.204846144
19900411	-0.043860291
19900412	0.705274978
19900416	0.116096838
19900417	-0.017405935
19900418	-1.155542476
19900419	-0.774889339
19900420	-0.882345559
19900423	-1.221925527
19900424	-0.208645243
19900425	0.504235734
19900426	0.26768946
19900427	-1.151017949
19900430	0.512192176
19900501	0.437373444
19900502	0.668938945
19900503	0.325349142
19900504	0.8368498
19900507	0.630415097
19900508	0.433674897
19900509	0.248222418
19900510	0.279606403
19900511	2.351291098
19900514	0.778214044
19900515	-0.13257551
19900516	-0.079064781
19900517	0.132680302
19900518	0.047947428
19900521	0.942979596
19900522	0.120039655
19900523	0.239647888
19900524	-0.245227934
19900525	-1.074359203
19900529	1.697396848
19900530	0.058211253
19900531	0.102480309
19900601	0.532863393
19900604	1.160766428
19900605	-0.207073258
19900606	-0.459268166
19900607	-0.497178648
19900608	-1.230170945
19900611	0.810732708
19900612	1.269457065
19900613	-0.369281689
19900614	-0.549602922
19900615	0.002755542
19900618	-1.675527882
19900619	0.444538371
19900620	0.17559267
19900621	0.380783428
19900622	-1.408041142
19900625	-0.881685424
19900626	-0.070985423
19900627	0.871046231
19900628	0.698685447
19900629	0.108991836
19900702	0.423658586
19900703	0.172294054
19900705	-1.251692694
19900706	0.76740329
19900709	0.306432532
19900710	-0.846361947
19900711	1.32086856
19900712	1.158723246
19900713	0.510407113
19900716	0.445495535
19900717	-0.388339456
19900718	-0.901965827
19900719	0.301560116
19900720	-1.020739882
19900723	-1.757563514
19900724	0.13500213
19900725	0.364718169
19900726	-0.330996095
19900727	-0.696415023
19900730	0.595214666
19900731	0.168610409
19900801	-0.177048397
19900802	-1.142869582
19900803	-1.901427306
19900806	-3.071094747
19900807	0.119535023
19900808	1.045792234
19900809	0.468826877
19900810	-1.30875643
19900813	0.984645241
19900814	0.162186904
19900815	0.197218402
19900816	-2.281309434
19900817	-1.381379695
19900820	0.207209752
19900821	-2.045061047
19900822	-1.66354614
19900823	-3.043803876
19900824	1.438827221
19900827	3.137946063
19900828	-0.031114845
19900829	0.883001105
19900830	-1.704816527
19900831	1.200756704
19900904	0.164175674
19900905	0.401557344
19900906	-1.218903205
19900907	0.913248356
19900910	-0.548813061
19900911	-0.183609058
19900912	0.466143359
19900913	-1.213383779
19900914	-0.572796933
19900917	0.296249823
19900918	0.260854682
19900919	-0.629725003
19900920	-1.630401674
19900921	-0.051380862
19900924	-2.185471211
19900925	1.197697274
19900926	-1.043510415
19900927	-1.349788656
19900928	1.673789529
19901001	2.86336572
19901002	0.085693888
19901003	-1.216082397
19901004	0.413402502
19901005	-0.381294619
19901008	0.633622396
19901009	-2.709597046
19901010	-1.555796133
19901011	-1.654816649
19901012	1.534900576
19901015	1.060912381
19901016	-1.43156144
19901017	-0.053540357
19901018	2.309449208
19901019	2.180539956
19901022	0.726997654
19901023	-0.765407487
19901024	0.076804919
19901025	-0.780388372
19901026	-1.776002965
19901029	-0.93309172
19901030	0.719546294
19901031	-0.019734895
19901101	0.988519064
19901102	1.560941093
19901105	0.874790075
19901106	-0.948570693
19901107	-1.816671563
19901108	0.52149657
19901109	1.973187057
19901112	1.813005662
19901113	-0.568156594
19901114	0.855710708
19901115	-1.060535182
19901116	0.031538777
19901119	0.697611477
19901120	-1.270008404
19901121	0.228086392
19901123	-0.294709703
19901126	0.44647879
19901127	0.501096209
19901128	-0.047166104
19901129	-0.482369269
19901130	1.816409704
19901203	0.581756808
19901204	0.691831493
19901205	1.087977575
19901206	-0.257970674
19901207	-0.401937145
19901210	0.347222571
19901211	-0.747718375
19901212	1.142208175
19901213	-0.257759456
19901214	-0.768109117
19901217	-0.245083145
19901218	1.228542896
19901219	0.045437335
19901220	-0.024230676
19901221	0.492544849
19901224	-0.559209498
19901226	0.287552222
19901227	-0.776773636
19901228	0.130896048
19901231	0.455277443
19910102	-1.148230137
19910103	-1.400479426
19910104	-0.283088024
19910107	-1.747263356
19910108	-0.171336146
19910109	-1.088789312
19910110	0.971222611
19910111	0.222307002
19910114	-0.873006246
19910115	0.396027473
19910116	0.774730022
19910117	3.664209717
19910118	1.290535936
19910121	-0.352787231
19910122	-0.834134384
19910123	0.577053171
19910124	1.374478397
19910125	0.384587192
19910128	-0.011902991
19910129	-0.056558562
19910130	1.498365676
19910131	0.881963547
19910201	-0.256193916
19910204	1.530280517
19910205	0.834767569
19910206	1.920180802
19910207	-0.433815875
19910208	0.790650465
19910211	2.536094049
19910212	-0.839150521
19910213	0.958456392
19910214	-1.309276245
19910215	1.320115178
19910219	0.089376402
19910220	-1.157215479
19910221	-0.046568326
19910222	0.186143329
19910225	0.439345237
19910226	-1.219076283
19910227	1.349688547
19910228	-0.182360116
19910301	0.921990424
19910304	-0.308191647
19910305	1.981165261
19910306	-0.146103706
19910307	-0.069141583
19910308	-0.255706929
19910311	-0.532150846
19910312	-0.788709185
19910313	1.219461795
19910314	-0.286069681
19910315	0.024093483
19910318	-0.396942991
19910319	-1.494545214
19910320	0.362146588
19910321	-0.364874469
19910322	0.245211686
19910325	0.637454519
19910326	1.7343257
19910327	-0.252777358
19910328	-0.03464034
19910401	-1.050215943
19910402	2.184423565
19910403	-0.147671563
19910404	0.218792511
19910405	-1.168024085
19910408	0.875313936
19910409	-1.356007058
19910410	-0.109815066
19910411	1.193439669
19910412	0.73084504
19910415	0.207460782
19910416	1.672753979
19910417	0.727444184
19910418	-0.51097157
19910419	-1.102695407
19910422	-0.849511742
19910423	0.212400599
19910424	0.2616022
19910425	-0.921254268
19910426	-0.060664409
19910429	-1.424268111
19910430	0.451263099
19910501	1.307519554
19910502	0.060461878
19910503	0.073556458
19910506	-0.189254604
19910507	-0.72881231
19910508	0.314885883
19910509	1.244502514
19910510	-1.979010291
19910513	0.271096512
19910514	-1.373655315
19910515	-0.824117392
19910516	0.977382369
19910517	0.053721562
19910520	-0.029543288
19910521	0.82126647
19910522	0.223541089
19910523	-0.324831214
19910524	0.66980555
19910528	1.171944994
19910529	0.222300773
19910530	1.083479258
19910531	0.738941814
19910603	-0.455077981
19910604	-0.082495493
19910605	-0.685793871
19910606	-0.379852679
19910607	-1.100841982
19910610	-0.226913026
19910611	0.652960378
19910612	-1.161422584
19910613	0.2598506
19910614	1.226460262
19910617	-0.566618341
19910618	-0.405947415
19910619	-0.928782815
19910620	0.087940206
19910621	0.618720191
19910624	-1.819227669
19910625	-0.078210336
19910626	0.253287482
19910627	0.753364868
19910628	-0.869150812
19910701	1.804929652
19910702	-0.119143768
19910703	-1.102834832
19910705	0.200693127
19910708	1.026577458
19910709	-0.485379907
19910710	-0.098423896
19910711	0.326819385
19910712	0.866332245
19910715	0.561209907
19910716	-0.22253357
19910717	-0.094399
19910718	1.093220724
19910719	-0.298860655
19910722	-0.349368104
19910723	-0.907785324
19910724	-0.205788533
19910725	0.610849714
19910726	-0.007875153
19910729	0.58109262
19910730	0.919678102
19910731	0.289219052
19910801	-0.178080648
19910802	0.015497869
19910805	-0.549053487
19910806	1.433605411
19910807	-0.015361376
19910808	-0.317997909
19910809	-0.566690507
19910812	0.23221622
19910813	0.411502047
19910814	0.071839084
19910815	-0.146298295
19910816	-0.967861887
19910819	-2.391033138
19910820	0.78317638
19910821	2.898828988
19910822	0.189277732
19910823	0.723109453
19910826	-0.081216217
19910827	-0.200785418
19910828	0.906679632
19910829	-0.042869212
19910830	-0.262659578
19910903	-0.832936073
19910904	-0.557460657
19910905	-0.213063704
19910906	-0.010279605
19910909	-0.136304623
19910910	-1.037351017
19910911	0.137724962
19910912	0.58257871
19910913	-0.972858645
19910916	0.569298495
19910917	-0.072606579
19910918	0.372844925
19910919	0.160103327
19910920	0.092845728
19910923	-0.51690387
19910924	0.462754338
19910925	-0.214307006
19910926	-0.100857295
19910927	-0.152772593
19910930	0.506618122
19911001	0.344890054
19911002	-0.241813201
19911003	-0.98094558
19911004	-0.843666443
19911007	-0.457450123
19911008	0.307826124
19911009	-1.021831537
19911010	0.990303201
19911011	0.236220582
19911014	1.307446482
19911015	1.167888975
19911016	0.456744137
19911017	-0.224283915
19911018	0.147879989
19911021	-0.633851736
19911022	-0.563092058
19911023	0.028358921
19911024	-0.742555255
19911025	-0.226188561
19911028	1.375196154
19911029	0.501921668
19911030	0.377339696
19911031	-0.127320432
19911101	-0.290898161
19911104	-0.266120935
19911105	-0.403086593
19911106	0.323624878
19911107	0.957018367
19911108	-0.211032229
19911111	0.05852343
19911112	0.916624553
19911113	0.168733906
19911114	-0.065445029
19911115	-3.727171352
19911118	0.682418714
19911119	-1.522274577
19911120	-0.234844095
19911121	0.403380502
19911122	-1.036772048
19911125	-0.212913265
19911126	0.695608805
19911127	-0.373752937
19911129	-0.353831993
19911202	1.633617255
19911203	-0.115431043
19911204	-0.233893646
19911205	-0.707631078
19911206	0.452088702
19911209	-0.221823266
19911210	-0.09521795
19911211	-0.052938064
19911212	1.014167402
19911213	0.762385876
19911216	-0.002601017
19911217	-0.448384484
19911218	0.193156073
19911219	-0.250652873
19911220	1.174710738
19911223	2.49547305
19911224	0.630536536
19911226	1.370378459
19911227	0.399359584
19911230	2.113028958
19911231	0.468621311
19920102	0.040750285
19920103	0.497251802
19920106	-0.329631255
19920107	-0.134073952
19920108	0.167564372
19920109	-0.117265572
19920110	-0.602852758
19920113	-0.183256224
19920114	1.461488914
19920115	0.078458415
19920116	-0.610266739
19920117	0.15530365
19920120	-0.598646456
19920121	-0.897472851
19920122	1.321684682
19920123	-0.761025891
19920124	0.125234832
19920127	-0.11800548
19920128	-0.007229351
19920129	-1.119604571
19920130	0.313880326
19920131	-0.692331085
19920203	0.180858393
19920204	1.049342865
19920205	-0.002416364
19920206	-0.004832902
19920207	-0.661892805
19920210	0.649809527
19920211	-0.002416831
19920212	0.811182823
19920213	-0.828102274
19920214	-0.292918132
19920218	-1.244130896
19920219	0.215781556
19920220	1.372017241
19920221	-0.591258871
19920224	0.196666447
19920225	-0.442435572
19920226	1.186741949
19920227	-0.35937859
19920228	-0.280681563
19920302	-0.060595045
19920303	0.096934456
19920304	-0.856265418
19920305	-0.691314775
19920306	-0.510513471
19920309	0.190205702
19920310	0.41374274
19920311	-0.705374601
19920312	-0.034656897
19920313	0.48164296
19920316	0.13542964
19920317	0.781895475
19920318	-0.105040743
19920319	0.158739883
19920320	0.365363943
19920323	-0.338525183
19920324	-0.251590895
19920325	-0.333170323
19920326	0.083396703
19920327	-1.074749055
19920330	-0.123992576
19920331	0.171069474
19920401	0.133676622
19920402	-0.927025639
19920403	0.261829213
19920406	1.001073851
19920407	-1.874004945
19920408	-0.898360741
19920409	1.544412819
19920410	0.906917376
19920413	0.441774229
19920414	1.541931902
19920415	0.938860722
19920416	-0.055266542
19920420	-1.425811787
19920421	0.024377758
19920422	-0.10974674
19920423	0.435836631
19920424	-0.628794936
19920427	-0.139454681
19920428	0.161456075
19920429	0.708782332
19920430	0.708613918
19920501	-0.584910064
19920504	1.056144076
19920505	-0.016791604
19920506	-0.01199573
19920507	-0.225787951
19920508	0.048082703
19920511	0.584754943
19920512	-0.527086201
19920513	0.038427361
19920514	-0.797988781
19920515	-0.740987077
19920518	0.661079088
19920519	0.858684936
19920520	-0.235645007
19920521	-0.673923733
19920522	0.34356812
19920526	-0.632399767
19920527	0.184560144
19920528	1.102664054
19920529	-0.334098786
19920601	0.468384931
19920602	-0.914787313
19920603	0.263256561
19920604	-0.321314524
19920605	0.053221086
19920608	-0.029026172
19920609	-0.801539352
19920610	-0.687624297
19920611	0.441015048
19920612	0.173422449
19920615	0.129260429
19920616	-0.481304602
19920617	-1.495253499
19920618	-0.323697402
19920619	0.673604078
19920622	-0.066908697
19920623	0.158525744
19920624	-0.051988564
19920625	-0.175971295
19920626	0.081827992
19920629	1.351588172
19920630	-0.195819321
19920701	1.154674104
19920702	-0.26920528
19920706	0.501448465
19920707	-1.137314811
19920708	0.273357585
19920709	0.958152168
19920710	0.094106299
19920713	0.060278004
19920714	0.675037096
19920715	-0.13895879
19920716	0.105434688
19920717	-0.460896682
19920720	-0.450945457
19920721	0.002416889
19920722	-0.686321189
19920723	0.279462157
19920724	-0.11655013
19920727	-0.014578322
19920728	1.44262266
19920729	1.121774193
19920730	0.399456892
19920731	0.068385745
19920803	0.207229557
19920804	-0.171875962
19920805	-0.512670191
19920806	-0.379696225
19920807	-0.407400471
19920810	0.128832178
19920811	-0.124057655
19920812	-0.267724977
19920813	-0.011968738
19920814	0.520511179
19920817	0.197466311
19920818	0.142504299
19920819	-0.752814686
19920820	0.019128688
19920821	-0.818623962
19920824	-1.000529199
19920825	0.216458197
19920826	0.460539887
19920827	0.004836525
19920828	0.31628405
19920831	-0.195446875
19920901	0.491508037
19920902	0.458006915
19920903	0
19920904	-0.215553457
19920908	-0.634983854
19920909	0.462205926
19920910	0.858538592
19920911	-0.088144563
19920914	1.347005038
19920915	-1.30173191
19920916	0.035727471
19920917	0.002381378
19920918	0.711865
19920921	-0.186966815
19920922	-1.19151157
19920923	0.071892452
19920924	0.246438138
19920925	-0.989417548
19920928	0.546350806
19920929	0.043195508
19920930	0.239635868
19921001	-0.362071635
19921002	-1.407928816
19921005	-0.709014754
19921006	-0.095734895
19921007	-0.722184966
19921008	0.862074304
19921009	-1.25617081
19921012	1.180114918
19921013	0.455470092
19921014	0.017100908
19921015	0.056168115
19921016	0.518672099
19921019	0.786253158
19921020	0.120415206
19921021	0.045719787
19921022	-0.185414889
19921023	-0.193003679
19921026	0.975664385
19921027	0.078886038
19921028	0.391119241
19921029	0.173604962
19921030	-0.519333182
19921102	0.967408279
19921103	-0.671677083
19921104	-0.671424096
19921105	0.294452304
19921106	-0.181835632
19921109	0.241577787
19921110	0.007166661
19921111	0.851554824
19921112	0.158566779
19921113	-0.104105061
19921116	-0.415130295
19921117	-0.335734585
19921118	0.850240243
19921119	0.17957144
19921120	0.715078436
19921123	-0.359252297
19921124	0.579331052
19921125	0.373491879
19921127	0.225752118
19921130	0.276259302
19921201	-0.132230657
19921202	-0.206815694
19921203	0.004652245
19921204	0.498858303
19921207	0.749395347
19921208	0.385189058
19921209	-0.307114286
19921210	-0.232106643
19921211	-0.209588156
19921214	-0.205407598
19921215	-0.062398172
19921216	-0.24303036
19921217	0.902018919
19921218	1.334554602
19921221	-0.131522276
19921222	-0.088534756
19921223	-0.291127642
19921224	0.16841151
19921228	-0.141082261
19921229	-0.266779313
19921230	0.191605898
19921231	-0.711242178
19930104	-0.075767146
19930105	-0.239157544
19930106	0.041433603
19930107	-0.876052988
19930108	-0.390798143
19930111	0.441861184
19930112	0.020881913
19930113	0.460611645
19930114	0.669760953
19930115	0.277176643
19930118	-0.07093903
19930119	-0.392215831
19930120	-0.405297043
19930121	0.487996733
19930122	0.142267119
19930125	0.890294882
19930126	-0.013636984
19930127	-0.419106369
19930128	0.125460514
19930129	0.027352298
19930201	0.848751266
19930202	0.009038731
19930203	1.042987336
19930204	0.526340481
19930205	-0.140235307
19930208	-0.240861866
19930209	-0.564277455
19930210	0.201893379
19930211	0.319950155
19930212	-0.690399945
19930216	-2.429287694
19930217	-0.140681058
19930218	-0.323624878
19930219	0.535723814
19930222	0.234628498
19930223	-0.101144784
19930224	1.386389216
19930225	0.332876973
19930226	0.234837303
19930301	-0.309468391
19930302	1.323748696
19930303	0.303179152
19930304	-0.428285285
19930305	-0.27533735
19930308	1.909429473
19930309	-0.06819857
19930310	0.423836458
19930311	-0.57359643
19930312	-0.861053408
19930315	0.355058847
19930316	-0.013291981
19930317	-0.680244487
19930318	0.795382998
19930319	-0.37912846
19930322	-0.289191134
19930323	-0.026736777
19930324	-0.153875347
19930325	0.62517585
19930326	-0.689918834
19930329	0.665519122
19930330	0.265857436
19930331	-0.066398126
19930401	-0.303779738
19930402	-1.998518893
19930405	0.203693715
19930406	-0.255815409
19930407	0.355248199
19930408	-0.201227783
19930412	1.467095882
19930413	0.189396106
19930414	-0.124738289
19930415	-0.057967139
19930416	0.120355733
19930419	-0.330210028
19930420	-0.528817222
19930421	-0.330809434
19930422	-0.944418121
19930423	-0.554485784
19930426	-0.801777846
19930427	1.0257677
19930428	0.002283027
19930429	0.198424077
19930430	0.295763969
19930503	0.514361299
19930504	0.358710382
19930505	0.105787961
19930506	-0.283854299
19930507	-0.214551162
19930510	0.110720713
19930511	0.351684388
19930512	0.098969822
19930513	-1.260154906
19930514	0.075103271
19930517	0.184105606
19930518	-0.011354733
19930519	1.633121476
19930520	0.672488506
19930521	-1.059769186
19930524	0.483308915
19930525	0.189552379
19930526	1.01742003
19930527	-0.227410817
19930528	-0.491913245
19930601	0.80529627
19930602	0.004406839
19930603	-0.300108352
19930604	-0.538475624
19930607	-0.52798786
19930608	-0.667864428
19930609	0.240317244
19930610	-0.089770642
19930611	0.421223064
19930614	0.100562038
19930615	-0.322155137
19930616	0.259595088
19930617	0.24777628
19930618	-1.089428183
19930621	0.570852208
19930622	-0.065011491
19930623	-0.616341703
19930624	0.770954921
19930625	0.219185523
19930628	0.945028991
19930629	-0.257052461
19930630	-0.035507424
19930701	-0.335723733
19930702	-0.710728692
19930706	-0.994068618
19930707	0.316649214
19930708	1.303483519
19930709	-0.113741551
19930712	0.189497443
19930713	-0.198423822
19930714	0.443123965
19930715	-0.191259927
19930716	-0.775448873
19930719	0.062795759
19930720	0.286565222
19930721	-0.029066843
19930722	-0.598864623
19930723	0.580973135
19930726	0.444102985
19930727	-0.189450983
19930728	-0.234524303
19930729	0.679721369
19930730	-0.469740503
19930802	0.449749166
19930803	-0.195681724
19930804	-0.162617962
19930805	-0.091449481
19930806	0.122656988
19930809	0.453636535
19930810	-0.282169111
19930811	0.224466985
19930812	-0.333548596
19930813	0.262484858
19930816	0.496388911
19930817	0.165652543
19930818	0.640146493
19930819	0.085482268
19930820	-0.059172248
19930823	-0.204083943
19930824	0.99235787
19930825	0.078269381
19930826	0.197574888
19930827	-0.10850931
19930830	0.294870341
19930831	0.358740903
19930901	-0.088485077
19930902	-0.400238514
19930903	0.008670771
19930907	-0.613138703
19930908	-0.408667811
19930909	0.185965158
19930910	0.918176203
19930913	0.073610603
19930914	-0.468567823
19930915	0.368964065
19930916	-0.47121245
19930917	-0.130681961
19930920	-0.827246806
19930921	-0.462555891
19930922	0.714956573
19930923	0.337002748
19930924	-0.024033997
19930927	0.907089956
19930928	-0.058483967
19930929	-0.308146592
19930930	-0.256789835
19931001	0.512921948
19931004	0.010838581
19931005	-0.030350988
19931006	-0.099789582
19931007	-0.339160252
19931008	0.24578855
19931011	0.123752987
19931012	0.052060739
19931013	0.080207242
19931014	1.150478046
19931015	0.570313295
19931018	-0.223892625
19931019	-0.4793196
19931020	-0.030033896
19931021	-0.152453783
19931022	-0.450126214
19931025	0.200545637
19931026	0.021540119
19931027	0.066744897
19931028	0.669286236
19931029	0.021377571
19931101	0.271098327
19931102	-0.140794016
19931103	-1.163777548
19931104	-1.201522314
19931105	0.453624314
19931108	0.139163736
19931109	0.026071654
19931110	0.733729822
19931111	-0.233170795
19931112	0.592654989
19931115	-0.353014982
19931116	0.642674353
19931117	-0.414363751
19931118	-0.256346876
19931119	-0.220250138
19931122	-0.752935544
19931123	0.412972244
19931124	0.288069162
19931126	0.15128269
19931129	-0.250821789
19931130	-0.023817515
19931201	0.02165252
19931202	0.263783937
19931203	0.38362116
19931206	0.330713697
19931207	0.07072515
19931208	-0.100744877
19931209	-0.453535013
19931210	-0.053872926
19931213	0.380797121
19931214	-0.568501467
19931215	-0.263812457
19931216	0.324261509
19931217	0.653962663
19931220	-0.113705857
19931221	-0.118133505
19931222	0.4331889
19931223	0.012838344
19931227	0.673834006
19931228	0.084972601
19931229	-0.076472091
19931230	-0.413109337
19931231	-0.468404967
19940103	-0.216763866
19940104	0.311048914
19940105	0.1412611
19940106	-0.092011091
19940107	0.593372213
19940110	1.136315749
19940111	-0.24015179
19940112	0.008436149
19940113	-0.359165433
19940114	0.515105954
19940117	-0.339587549
19940118	0.20051719
19940119	0.010542407
19940120	0.1432665
19940121	-0.054754134
19940124	-0.58097323
19940125	-0.222719603
19940126	0.482990389
19940127	0.810317509
19940128	0.34527892
19940131	0.60605615
19940201	-0.41405342
19940202	0.494999035
